Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date
222,31.406200408935547,31.420000076293945,31.385000228881836,31.392499923706055,31.392499923706055,22566,,2023-05-23 13:11:00-04:00
223,31.3799991607666,31.427000045776367,31.3799991607666,31.427000045776367,31.427000045776367,9412,,2023-05-23 13:12:00-04:00
224,31.43000030517578,31.450000762939453,31.43000030517578,31.44499969482422,31.44499969482422,10875,,2023-05-23 13:13:00-04:00
225,31.44499969482422,31.450000762939453,31.434999465942383,31.450000762939453,31.450000762939453,6171,,2023-05-23 13:14:00-04:00
226,31.450000762939453,31.469900131225586,31.450000762939453,31.450000762939453,31.450000762939453,28278,,2023-05-23 13:15:00-04:00
227,31.454999923706055,31.459999084472656,31.450000762939453,31.459999084472656,31.459999084472656,5822,,2023-05-23 13:16:00-04:00
228,31.466999053955078,31.5,31.459999084472656,31.5,31.5,20748,,2023-05-23 13:17:00-04:00
229,31.5,31.549999237060547,31.4950008392334,31.547000885009766,31.547000885009766,23003,,2023-05-23 13:18:00-04:00
230,31.549999237060547,31.549999237060547,31.520000457763672,31.540000915527344,31.540000915527344,18310,,2023-05-23 13:19:00-04:00
231,31.531999588012695,31.545000076293945,31.514999389648438,31.514999389648438,31.514999389648438,27475,,2023-05-23 13:20:00-04:00
232,31.510000228881836,31.530000686645508,31.5,31.530000686645508,31.530000686645508,11442,,2023-05-23 13:21:00-04:00
233,31.520000457763672,31.524999618530273,31.485000610351562,31.510000228881836,31.510000228881836,39913,,2023-05-23 13:22:00-04:00
234,31.502700805664062,31.540000915527344,31.489999771118164,31.540000915527344,31.540000915527344,27403,,2023-05-23 13:23:00-04:00
235,31.540000915527344,31.549999237060547,31.485000610351562,31.485000610351562,31.485000610351562,22817,,2023-05-23 13:24:00-04:00
236,31.485000610351562,31.549999237060547,31.485000610351562,31.545000076293945,31.545000076293945,35305,,2023-05-23 13:25:00-04:00
237,31.540000915527344,31.540000915527344,31.5,31.506999969482422,31.506999969482422,0,,2023-05-23 13:26:00-04:00
238,31.506999969482422,31.506999969482422,31.43000030517578,31.459999084472656,31.459999084472656,59538,,2023-05-23 13:27:00-04:00
239,31.450000762939453,31.454999923706055,31.424999237060547,31.440000534057617,31.440000534057617,21954,,2023-05-23 13:28:00-04:00
240,31.44700050354004,31.44700050354004,31.3799991607666,31.395000457763672,31.395000457763672,24621,,2023-05-23 13:29:00-04:00
241,31.395000457763672,31.395000457763672,31.274999618530273,31.334999084472656,31.334999084472656,56557,,2023-05-23 13:30:00-04:00
242,31.324100494384766,31.329999923706055,31.290000915527344,31.30500030517578,31.30500030517578,20486,,2023-05-23 13:31:00-04:00
243,31.308399200439453,31.308399200439453,31.2549991607666,31.299999237060547,31.299999237060547,73498,,2023-05-23 13:32:00-04:00
244,31.309999465942383,31.354999542236328,31.299999237060547,31.34000015258789,31.34000015258789,23855,,2023-05-23 13:33:00-04:00
245,31.329999923706055,31.34000015258789,31.28499984741211,31.290000915527344,31.290000915527344,23687,,2023-05-23 13:34:00-04:00
246,31.28499984741211,31.315000534057617,31.280000686645508,31.297000885009766,31.297000885009766,11899,,2023-05-23 13:35:00-04:00
247,31.295000076293945,31.309999465942383,31.28849983215332,31.299999237060547,31.299999237060547,20462,,2023-05-23 13:36:00-04:00
248,31.309999465942383,31.329999923706055,31.299999237060547,31.31999969482422,31.31999969482422,26356,,2023-05-23 13:37:00-04:00
249,31.315000534057617,31.344999313354492,31.30500030517578,31.315000534057617,31.315000534057617,19031,,2023-05-23 13:38:00-04:00
250,31.309999465942383,31.33989906311035,31.30500030517578,31.334999084472656,31.334999084472656,17321,,2023-05-23 13:39:00-04:00
251,31.334999084472656,31.354999542236328,31.30500030517578,31.349599838256836,31.349599838256836,24166,,2023-05-23 13:40:00-04:00
252,31.364999771118164,31.364999771118164,31.364999771118164,31.364999771118164,31.364999771118164,0,,2023-05-23 13:41:00-04:00
