Open,High,Low,Close,Adj Close,Volume
27.760000228881836,27.790000915527344,27.760000228881836,27.78499984741211,27.78499984741211,11461
27.78499984741211,27.79990005493164,27.780000686645508,27.78499984741211,27.78499984741211,12822
27.790000915527344,27.809999465942383,27.78499984741211,27.80500030517578,27.80500030517578,14678
27.800399780273438,27.809999465942383,27.78499984741211,27.790000915527344,27.790000915527344,13042
27.795000076293945,27.809999465942383,27.790000915527344,27.795000076293945,27.795000076293945,11547
27.795000076293945,27.834999084472656,27.795000076293945,27.834999084472656,27.834999084472656,17434
27.84000015258789,27.875,27.825000762939453,27.829999923706055,27.829999923706055,99639
27.822599411010742,27.8799991607666,27.822599411010742,27.8799991607666,27.8799991607666,41590
27.8799991607666,27.889999389648438,27.864999771118164,27.875,27.875,20854
27.875,27.875,27.840099334716797,27.864999771118164,27.864999771118164,39006
27.860000610351562,27.860000610351562,27.844999313354492,27.854999542236328,27.854999542236328,20168
27.850299835205078,27.8700008392334,27.844999313354492,27.848100662231445,27.848100662231445,13897
27.850000381469727,27.860000610351562,27.841899871826172,27.841899871826172,27.841899871826172,10157
27.844999313354492,27.84779930114746,27.82200050354004,27.829999923706055,27.829999923706055,8973
27.825000762939453,27.834999084472656,27.815000534057617,27.8257999420166,27.8257999420166,21602
27.81999969482422,27.834699630737305,27.815000534057617,27.825000762939453,27.825000762939453,34751
27.825000762939453,27.847000122070312,27.825000762939453,27.834999084472656,27.834999084472656,12846
27.834999084472656,27.850000381469727,27.832000732421875,27.844999313354492,27.844999313354492,8131
27.850000381469727,27.854999542236328,27.830799102783203,27.844999313354492,27.844999313354492,23134
27.844999313354492,27.850000381469727,27.83009910583496,27.844999313354492,27.844999313354492,10374
27.844999313354492,27.844999313354492,27.81999969482422,27.84000015258789,27.84000015258789,14669
27.834999084472656,27.864999771118164,27.834999084472656,27.864999771118164,27.864999771118164,14705
27.864999771118164,27.875,27.864999771118164,27.864999771118164,27.864999771118164,20448
27.864999771118164,27.8799991607666,27.864999771118164,27.87470054626465,27.87470054626465,13257
27.877700805664062,27.8799991607666,27.864999771118164,27.875,27.875,13167
27.8700008392334,27.885000228881836,27.864999771118164,27.885000228881836,27.885000228881836,29931
27.885000228881836,27.88800048828125,27.862499237060547,27.864999771118164,27.864999771118164,15624
27.8700008392334,27.875,27.860000610351562,27.864999771118164,27.864999771118164,15286
27.864999771118164,27.885000228881836,27.844999313354492,27.885000228881836,27.885000228881836,14454
27.8799991607666,27.889999389648438,27.875,27.885000228881836,27.885000228881836,30091
27.885000228881836,27.885000228881836,27.8700008392334,27.875,27.875,25257
27.875,27.8799991607666,27.829999923706055,27.8799991607666,27.8799991607666,62510
27.8700008392334,27.889999389648438,27.861099243164062,27.875,27.875,18787
27.875,27.875,27.860000610351562,27.864999771118164,27.864999771118164,11295
27.864999771118164,27.864999771118164,27.83009910583496,27.834999084472656,27.834999084472656,15806
27.829999923706055,27.829999923706055,27.81999969482422,27.825000762939453,27.825000762939453,9389
27.825000762939453,27.829999923706055,27.809999465942383,27.825000762939453,27.825000762939453,35527
27.825000762939453,27.83989906311035,27.809999465942383,27.815000534057617,27.815000534057617,17625
27.815000534057617,27.825000762939453,27.809999465942383,27.809999465942383,27.809999465942383,14426
27.815000534057617,27.829999923706055,27.809999465942383,27.81999969482422,27.81999969482422,25301
27.825000762939453,27.825000762939453,27.799999237060547,27.799999237060547,27.799999237060547,30435
27.809999465942383,27.815000534057617,27.770000457763672,27.770000457763672,27.770000457763672,23007
27.774999618530273,27.780000686645508,27.760000228881836,27.770000457763672,27.770000457763672,26886
27.772499084472656,27.774999618530273,27.729999542236328,27.735000610351562,27.735000610351562,34110
27.729999542236328,27.75,27.725000381469727,27.7450008392334,27.7450008392334,26179
27.75,27.760000228881836,27.729999542236328,27.735000610351562,27.735000610351562,33876
27.735000610351562,27.739999771118164,27.719999313354492,27.725000381469727,27.725000381469727,71134
27.725000381469727,27.729999542236328,27.700000762939453,27.709999084472656,27.709999084472656,87202
27.709999084472656,27.719999313354492,27.70400047302246,27.71500015258789,27.71500015258789,73390
27.709999084472656,27.725000381469727,27.709999084472656,27.71500015258789,27.71500015258789,47252
27.71500015258789,27.719999313354492,27.700000762939453,27.709999084472656,27.709999084472656,65843
27.700000762939453,27.70709991455078,27.67460060119629,27.67460060119629,27.67460060119629,46406
27.674999237060547,27.719999313354492,27.670000076293945,27.709999084472656,27.709999084472656,154168
27.709999084472656,27.7549991607666,27.709999084472656,27.7450008392334,27.7450008392334,36590
27.75,27.799999237060547,27.75,27.770000457763672,27.770000457763672,67823
27.774999618530273,27.787500381469727,27.75,27.764999389648438,27.764999389648438,70291
27.764999389648438,27.829999923706055,27.760000228881836,27.825000762939453,27.825000762939453,67056
27.825000762939453,27.860000610351562,27.81999969482422,27.854999542236328,27.854999542236328,52825
27.854999542236328,27.8700008392334,27.84000015258789,27.864999771118164,27.864999771118164,68588
27.864999771118164,27.8799991607666,27.850000381469727,27.8799991607666,27.8799991607666,162152
