Open,High,Low,Close,Adj Close,Volume
31.822500228881836,31.825000762939453,31.81999969482422,31.81999969482422,31.81999969482422,1031
31.829999923706055,31.844999313354492,31.825000762939453,31.84000015258789,31.84000015258789,11343
31.84000015258789,31.865800857543945,31.84000015258789,31.864999771118164,31.864999771118164,22052
31.864999771118164,31.875,31.860000610351562,31.875,31.875,8310
31.875,31.885000228881836,31.875,31.8799991607666,31.8799991607666,9235
31.8700008392334,31.8700008392334,31.854999542236328,31.860000610351562,31.860000610351562,8109
31.860000610351562,31.86009979248047,31.854999542236328,31.86009979248047,31.86009979248047,3385
31.864999771118164,31.8799991607666,31.81999969482422,31.829999923706055,31.829999923706055,49893
31.834999084472656,31.834999084472656,31.809999465942383,31.815000534057617,31.815000534057617,12821
31.809999465942383,31.81999969482422,31.799999237060547,31.80500030517578,31.80500030517578,11663
31.80500030517578,31.809999465942383,31.799999237060547,31.80500030517578,31.80500030517578,43561
31.80500030517578,31.809999465942383,31.795000076293945,31.799999237060547,31.799999237060547,14867
31.799999237060547,31.808300018310547,31.799999237060547,31.808300018310547,31.808300018310547,5851
31.809999465942383,31.809999465942383,31.800199508666992,31.80500030517578,31.80500030517578,5640
31.809999465942383,31.815000534057617,31.799999237060547,31.80500030517578,31.80500030517578,15015
31.809999465942383,31.81999969482422,31.80500030517578,31.815000534057617,31.815000534057617,4492
31.81999969482422,31.81999969482422,31.809999465942383,31.815000534057617,31.815000534057617,2533
31.815000534057617,31.81999969482422,31.80500030517578,31.809999465942383,31.809999465942383,7920
31.815000534057617,31.81999969482422,31.793100357055664,31.799999237060547,31.799999237060547,7652
31.80500030517578,31.825000762939453,31.799999237060547,31.825000762939453,31.825000762939453,8395
31.825000762939453,31.829999923706055,31.815000534057617,31.815000534057617,31.815000534057617,9228
31.81999969482422,31.825000762939453,31.809999465942383,31.809999465942383,31.809999465942383,5685
31.81999969482422,31.81999969482422,31.809999465942383,31.809999465942383,31.809999465942383,2223
31.815000534057617,31.81999969482422,31.80500030517578,31.81999969482422,31.81999969482422,7044
31.825000762939453,31.829999923706055,31.81999969482422,31.81999969482422,31.81999969482422,2296
31.81999969482422,31.850000381469727,31.81999969482422,31.844999313354492,31.844999313354492,10698
31.84000015258789,31.850000381469727,31.829999923706055,31.829999923706055,31.829999923706055,10511
31.829999923706055,31.829999923706055,31.81999969482422,31.825000762939453,31.825000762939453,4612
31.825000762939453,31.825000762939453,31.795000076293945,31.795000076293945,31.795000076293945,16465
31.795000076293945,31.799999237060547,31.790000915527344,31.795000076293945,31.795000076293945,16669
31.795000076293945,31.799999237060547,31.790000915527344,31.799999237060547,31.799999237060547,10430
31.795000076293945,31.799999237060547,31.790000915527344,31.795000076293945,31.795000076293945,14448
31.795000076293945,31.815000534057617,31.795000076293945,31.799999237060547,31.799999237060547,20455
31.799999237060547,31.809999465942383,31.790000915527344,31.809999465942383,31.809999465942383,11572
31.81999969482422,31.81999969482422,31.809999465942383,31.815000534057617,31.815000534057617,1523
31.815000534057617,31.829999923706055,31.815000534057617,31.81999969482422,31.81999969482422,10031
31.829999923706055,31.84000015258789,31.825000762939453,31.84000015258789,31.84000015258789,9640
31.84000015258789,31.850000381469727,31.825000762939453,31.825000762939453,31.825000762939453,22848
31.81999969482422,31.83880043029785,31.809999465942383,31.83880043029785,31.83880043029785,8300
31.84000015258789,31.84000015258789,31.815000534057617,31.815000534057617,31.815000534057617,10038
31.815000534057617,31.825000762939453,31.799999237060547,31.80500030517578,31.80500030517578,10979
31.799999237060547,31.81999969482422,31.795000076293945,31.799999237060547,31.799999237060547,20058
31.809999465942383,31.809999465942383,31.80500030517578,31.80500030517578,31.80500030517578,2937
31.80500030517578,31.81999969482422,31.799999237060547,31.799999237060547,31.799999237060547,20473
31.809999465942383,31.81999969482422,31.80500030517578,31.815000534057617,31.815000534057617,14955
31.81999969482422,31.829999923706055,31.809999465942383,31.809999465942383,31.809999465942383,13165
31.81999969482422,31.81999969482422,31.799999237060547,31.80500030517578,31.80500030517578,11430
31.80500030517578,31.80500030517578,31.780000686645508,31.78499984741211,31.78499984741211,53478
31.780000686645508,31.799999237060547,31.770000457763672,31.799999237060547,31.799999237060547,25175
31.799999237060547,31.815000534057617,31.780000686645508,31.790000915527344,31.790000915527344,33340
31.790000915527344,31.815000534057617,31.790000915527344,31.809999465942383,31.809999465942383,27996
31.809999465942383,31.84000015258789,31.795000076293945,31.799999237060547,31.799999237060547,107926
31.799999237060547,31.80500030517578,31.78499984741211,31.78499984741211,31.78499984741211,34450
31.78499984741211,31.790000915527344,31.780000686645508,31.78499984741211,31.78499984741211,17631
31.78499984741211,31.799999237060547,31.78499984741211,31.790000915527344,31.790000915527344,46612
31.799999237060547,31.799999237060547,31.790000915527344,31.795000076293945,31.795000076293945,37345
31.799999237060547,31.809999465942383,31.780000686645508,31.799999237060547,31.799999237060547,84103
31.809999465942383,31.829999923706055,31.780000686645508,31.81999969482422,31.81999969482422,95058
