Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date
225,70.43499755859375,70.43499755859375,70.41999816894531,70.43000030517578,70.43000030517578,1699,,2023-05-24 13:24:00-04:00
226,70.41999816894531,70.41999816894531,70.38500213623047,70.4000015258789,70.4000015258789,1891,,2023-05-24 13:25:00-04:00
227,70.43000030517578,70.43000030517578,70.37999725341797,70.38500213623047,70.38500213623047,1098,,2023-05-24 13:26:00-04:00
228,70.41000366210938,70.41999816894531,70.40519714355469,70.40519714355469,70.40519714355469,804,,2023-05-24 13:27:00-04:00
229,70.43499755859375,70.45999908447266,70.43499755859375,70.45999908447266,70.45999908447266,741,,2023-05-24 13:28:00-04:00
230,70.45999908447266,70.45999908447266,70.45999908447266,70.45999908447266,70.45999908447266,1194,,2023-05-24 13:29:00-04:00
231,70.44999694824219,70.48999786376953,70.44999694824219,70.4800033569336,70.4800033569336,1220,,2023-05-24 13:31:00-04:00
232,70.45999908447266,70.45999908447266,70.45999908447266,70.45999908447266,70.45999908447266,753,,2023-05-24 13:32:00-04:00
233,70.48999786376953,70.48999786376953,70.48999786376953,70.48999786376953,70.48999786376953,120,,2023-05-24 13:33:00-04:00
234,70.49500274658203,70.52999877929688,70.49500274658203,70.52999877929688,70.52999877929688,657,,2023-05-24 13:34:00-04:00
235,70.54000091552734,70.54000091552734,70.51000213623047,70.51499938964844,70.51499938964844,1832,,2023-05-24 13:35:00-04:00
236,70.54000091552734,70.54000091552734,70.53009796142578,70.54000091552734,70.54000091552734,818,,2023-05-24 13:36:00-04:00
237,70.54000091552734,70.56999969482422,70.52999877929688,70.56999969482422,70.56999969482422,869,,2023-05-24 13:37:00-04:00
238,70.55999755859375,70.55999755859375,70.55999755859375,70.55999755859375,70.55999755859375,881,,2023-05-24 13:38:00-04:00
239,70.55999755859375,70.56999969482422,70.55999755859375,70.56999969482422,70.56999969482422,732,,2023-05-24 13:39:00-04:00
240,70.58999633789062,70.62999725341797,70.58999633789062,70.62999725341797,70.62999725341797,1426,,2023-05-24 13:40:00-04:00
241,70.62000274658203,70.62000274658203,70.62000274658203,70.62000274658203,70.62000274658203,100,,2023-05-24 13:41:00-04:00
242,70.63999938964844,70.63999938964844,70.63249969482422,70.63249969482422,70.63249969482422,342,,2023-05-24 13:42:00-04:00
243,70.62999725341797,70.62999725341797,70.62000274658203,70.62000274658203,70.62000274658203,969,,2023-05-24 13:43:00-04:00
244,70.61000061035156,70.61000061035156,70.61000061035156,70.61000061035156,70.61000061035156,182,,2023-05-24 13:44:00-04:00
245,70.62000274658203,70.66999816894531,70.6050033569336,70.63999938964844,70.63999938964844,5616,,2023-05-24 13:45:00-04:00
246,70.62999725341797,70.62999725341797,70.5999984741211,70.61000061035156,70.61000061035156,1097,,2023-05-24 13:46:00-04:00
247,70.6500015258789,70.6500015258789,70.62999725341797,70.62999725341797,70.62999725341797,796,,2023-05-24 13:47:00-04:00
248,70.61000061035156,70.62999725341797,70.61000061035156,70.62999725341797,70.62999725341797,268,,2023-05-24 13:48:00-04:00
249,70.62999725341797,70.62999725341797,70.5999984741211,70.5999984741211,70.5999984741211,1687,,2023-05-24 13:49:00-04:00
250,70.56999969482422,70.56999969482422,70.56999969482422,70.56999969482422,70.56999969482422,424,,2023-05-24 13:51:00-04:00
251,70.56500244140625,70.58999633789062,70.56500244140625,70.58999633789062,70.58999633789062,1055,,2023-05-24 13:52:00-04:00
252,70.58999633789062,70.5999984741211,70.54000091552734,70.54000091552734,70.54000091552734,1710,,2023-05-24 13:53:00-04:00
253,70.55000305175781,70.55000305175781,70.54540252685547,70.55000305175781,70.55000305175781,740,,2023-05-24 13:54:00-04:00
254,70.55999755859375,70.56999969482422,70.55999755859375,70.56999969482422,70.56999969482422,642,,2023-05-24 13:55:00-04:00
255,70.56999969482422,70.56999969482422,70.54810333251953,70.54810333251953,70.54810333251953,1443,,2023-05-24 13:57:00-04:00
256,70.54499816894531,70.54499816894531,70.54309844970703,70.54309844970703,70.54309844970703,789,,2023-05-24 13:58:00-04:00
257,70.55000305175781,70.55000305175781,70.52999877929688,70.54000091552734,70.54000091552734,1920,,2023-05-24 13:59:00-04:00
258,70.56999969482422,70.5999984741211,70.54000091552734,70.58999633789062,70.58999633789062,3499,,2023-05-24 14:00:00-04:00
259,70.56999969482422,70.56999969482422,70.52999877929688,70.52999877929688,70.52999877929688,1594,,2023-05-24 14:01:00-04:00
260,70.54000091552734,70.5999984741211,70.54000091552734,70.58000183105469,70.58000183105469,1518,,2023-05-24 14:02:00-04:00
261,70.55999755859375,70.55999755859375,70.52999877929688,70.52999877929688,70.52999877929688,565,,2023-05-24 14:03:00-04:00
262,70.52999877929688,70.52999877929688,70.5,70.5,70.5,1395,,2023-05-24 14:04:00-04:00
263,70.5199966430664,70.58999633789062,70.5199966430664,70.58999633789062,70.58999633789062,664,,2023-05-24 14:05:00-04:00
264,70.58000183105469,70.58000183105469,70.58000183105469,70.58000183105469,70.58000183105469,587,,2023-05-24 14:06:00-04:00
265,70.55500030517578,70.58000183105469,70.55500030517578,70.58000183105469,70.58000183105469,719,,2023-05-24 14:07:00-04:00
266,70.56999969482422,70.56999969482422,70.56999969482422,70.56999969482422,70.56999969482422,203,,2023-05-24 14:08:00-04:00
267,70.56999969482422,70.56999969482422,70.5,70.5,70.5,767,,2023-05-24 14:09:00-04:00
268,70.48999786376953,70.54000091552734,70.48999786376953,70.52999877929688,70.52999877929688,1719,,2023-05-24 14:10:00-04:00
269,70.5199966430664,70.5199966430664,70.44499969482422,70.47000122070312,70.47000122070312,3828,,2023-05-24 14:11:00-04:00
270,70.5,70.51000213623047,70.48999786376953,70.51000213623047,70.51000213623047,1095,,2023-05-24 14:12:00-04:00
271,70.54000091552734,70.54000091552734,70.54000091552734,70.54000091552734,70.54000091552734,597,,2023-05-24 14:13:00-04:00
272,70.55000305175781,70.55999755859375,70.55000305175781,70.55999755859375,70.55999755859375,1029,,2023-05-24 14:14:00-04:00
273,70.56999969482422,70.5999984741211,70.55500030517578,70.5999984741211,70.5999984741211,646,,2023-05-24 14:15:00-04:00
274,70.6050033569336,70.6050033569336,70.52999877929688,70.52999877929688,70.52999877929688,1787,,2023-05-24 14:16:00-04:00
275,70.54000091552734,70.56999969482422,70.54000091552734,70.56999969482422,70.56999969482422,544,,2023-05-24 14:17:00-04:00
276,70.55000305175781,70.55000305175781,70.55000305175781,70.55000305175781,70.55000305175781,853,,2023-05-24 14:18:00-04:00
277,70.55000305175781,70.58999633789062,70.55000305175781,70.58999633789062,70.58999633789062,1781,,2023-05-24 14:19:00-04:00
278,70.58999633789062,70.58999633789062,70.56999969482422,70.58000183105469,70.58000183105469,616,,2023-05-24 14:20:00-04:00
279,70.55000305175781,70.58000183105469,70.55000305175781,70.58000183105469,70.58000183105469,977,,2023-05-24 14:21:00-04:00
280,70.55999755859375,70.55999755859375,70.55000305175781,70.55999755859375,70.55999755859375,1510,,2023-05-24 14:23:00-04:00
281,70.54000091552734,70.55000305175781,70.54000091552734,70.55000305175781,70.55000305175781,800,,2023-05-24 14:24:00-04:00
282,70.55999755859375,70.55999755859375,70.5199966430664,70.5199966430664,70.5199966430664,1420,,2023-05-24 14:25:00-04:00
283,70.5,70.5,70.46499633789062,70.48999786376953,70.48999786376953,880,,2023-05-24 14:26:00-04:00
284,70.48500061035156,70.5,70.4800033569336,70.5,70.5,1107,,2023-05-24 14:27:00-04:00
285,70.48999786376953,70.52989959716797,70.48999786376953,70.5,70.5,986,,2023-05-24 14:28:00-04:00
286,70.51000213623047,70.5199966430664,70.51000213623047,70.5199966430664,70.5199966430664,393,,2023-05-24 14:29:00-04:00
287,70.5199966430664,70.5199966430664,70.4800033569336,70.4800033569336,70.4800033569336,1220,,2023-05-24 14:30:00-04:00
288,70.5,70.55999755859375,70.5,70.55999755859375,70.55999755859375,932,,2023-05-24 14:31:00-04:00
289,70.52999877929688,70.52999877929688,70.52999877929688,70.52999877929688,70.52999877929688,360,,2023-05-24 14:32:00-04:00
290,70.54000091552734,70.55000305175781,70.54000091552734,70.55000305175781,70.55000305175781,628,,2023-05-24 14:33:00-04:00
291,70.56999969482422,70.58000183105469,70.56500244140625,70.58000183105469,70.58000183105469,465,,2023-05-24 14:34:00-04:00
292,70.5999984741211,70.5999984741211,70.58000183105469,70.58000183105469,70.58000183105469,1738,,2023-05-24 14:35:00-04:00
293,70.57499694824219,70.57499694824219,70.56999969482422,70.56999969482422,70.56999969482422,2166,,2023-05-24 14:36:00-04:00
294,70.5999984741211,70.6500015258789,70.5999984741211,70.6500015258789,70.6500015258789,1143,,2023-05-24 14:37:00-04:00
295,70.6449966430664,70.6449966430664,70.6449966430664,70.6449966430664,70.6449966430664,600,,2023-05-24 14:38:00-04:00
296,70.66000366210938,70.68000030517578,70.6500015258789,70.66000366210938,70.66000366210938,2555,,2023-05-24 14:39:00-04:00
297,70.68000030517578,70.69000244140625,70.68000030517578,70.69000244140625,70.69000244140625,10871,,2023-05-24 14:40:00-04:00
298,70.69000244140625,70.70999908447266,70.69000244140625,70.70999908447266,70.70999908447266,2184,,2023-05-24 14:41:00-04:00
299,70.73500061035156,70.75,70.72000122070312,70.72000122070312,70.72000122070312,7892,,2023-05-24 14:42:00-04:00
300,70.72000122070312,70.7300033569336,70.72000122070312,70.7300033569336,70.7300033569336,1943,,2023-05-24 14:43:00-04:00
301,70.7300033569336,70.75499725341797,70.70999908447266,70.75,70.75,3723,,2023-05-24 14:44:00-04:00
302,70.76000213623047,70.79000091552734,70.76000213623047,70.77999877929688,70.77999877929688,1782,,2023-05-24 14:45:00-04:00
303,70.77999877929688,70.79000091552734,70.77999877929688,70.79000091552734,70.79000091552734,1133,,2023-05-24 14:46:00-04:00
304,70.74500274658203,70.75,70.72000122070312,70.72000122070312,70.72000122070312,1864,,2023-05-24 14:47:00-04:00
305,70.72000122070312,70.7300033569336,70.69000244140625,70.69000244140625,70.69000244140625,8581,,2023-05-24 14:48:00-04:00
306,70.69000244140625,70.69000244140625,70.68000030517578,70.68000030517578,70.68000030517578,1873,,2023-05-24 14:49:00-04:00
307,70.66000366210938,70.66999816894531,70.6500015258789,70.6500015258789,70.6500015258789,1202,,2023-05-24 14:50:00-04:00
308,70.66000366210938,70.66000366210938,70.62000274658203,70.62000274658203,70.62000274658203,1265,,2023-05-24 14:51:00-04:00
309,70.61000061035156,70.63999938964844,70.61000061035156,70.63999938964844,70.63999938964844,2223,,2023-05-24 14:52:00-04:00
310,70.62999725341797,70.66500091552734,70.62999725341797,70.66500091552734,70.66500091552734,1468,,2023-05-24 14:53:00-04:00
311,70.6500015258789,70.6500015258789,70.5999984741211,70.61000061035156,70.61000061035156,2936,,2023-05-24 14:54:00-04:00
312,70.62000274658203,70.62999725341797,70.5999984741211,70.62999725341797,70.62999725341797,1820,,2023-05-24 14:55:00-04:00
313,70.62100219726562,70.62999725341797,70.5999984741211,70.5999984741211,70.5999984741211,1814,,2023-05-24 14:56:00-04:00
314,70.58999633789062,70.5999984741211,70.56999969482422,70.5999984741211,70.5999984741211,2334,,2023-05-24 14:57:00-04:00
315,70.62000274658203,70.62000274658203,70.61000061035156,70.61000061035156,70.61000061035156,1505,,2023-05-24 14:58:00-04:00
316,70.58999633789062,70.5999984741211,70.58999633789062,70.5999984741211,70.5999984741211,558,,2023-05-24 14:59:00-04:00
317,70.58999633789062,70.58999633789062,70.55000305175781,70.55000305175781,70.55000305175781,1266,,2023-05-24 15:00:00-04:00
318,70.55999755859375,70.56999969482422,70.55000305175781,70.55000305175781,70.55000305175781,1444,,2023-05-24 15:01:00-04:00
319,70.5199966430664,70.5199966430664,70.47000122070312,70.5,70.5,1229,,2023-05-24 15:02:00-04:00
320,70.51000213623047,70.51000213623047,70.51000213623047,70.51000213623047,70.51000213623047,186,,2023-05-24 15:03:00-04:00
321,70.51000213623047,70.5199966430664,70.5009994506836,70.51000213623047,70.51000213623047,2985,,2023-05-24 15:04:00-04:00
322,70.51000213623047,70.54000091552734,70.51000213623047,70.54000091552734,70.54000091552734,1588,,2023-05-24 15:05:00-04:00
323,70.55000305175781,70.57839965820312,70.55000305175781,70.57839965820312,70.57839965820312,1209,,2023-05-24 15:06:00-04:00
324,70.56999969482422,70.58000183105469,70.55000305175781,70.58000183105469,70.58000183105469,2735,,2023-05-24 15:07:00-04:00
325,70.58000183105469,70.5999984741211,70.54000091552734,70.55000305175781,70.55000305175781,1782,,2023-05-24 15:08:00-04:00
326,70.52749633789062,70.54000091552734,70.52749633789062,70.54000091552734,70.54000091552734,533,,2023-05-24 15:09:00-04:00
327,70.53500366210938,70.54000091552734,70.53500366210938,70.54000091552734,70.54000091552734,562,,2023-05-24 15:10:00-04:00
328,70.5199966430664,70.58000183105469,70.5199966430664,70.57499694824219,70.57499694824219,2372,,2023-05-24 15:11:00-04:00
329,70.58999633789062,70.63999938964844,70.58999633789062,70.63999938964844,70.63999938964844,1077,,2023-05-24 15:12:00-04:00
330,70.6500015258789,70.6500015258789,70.63999938964844,70.63999938964844,70.63999938964844,1038,,2023-05-24 15:13:00-04:00
331,70.63999938964844,70.68499755859375,70.63999938964844,70.68000030517578,70.68000030517578,1568,,2023-05-24 15:14:00-04:00
332,70.68000030517578,70.70500183105469,70.68000030517578,70.70500183105469,70.70500183105469,1243,,2023-05-24 15:15:00-04:00
333,70.70999908447266,70.72000122070312,70.69999694824219,70.70999908447266,70.70999908447266,2518,,2023-05-24 15:16:00-04:00
334,70.72000122070312,70.76000213623047,70.72000122070312,70.76000213623047,70.76000213623047,1049,,2023-05-24 15:17:00-04:00
335,70.76000213623047,70.7750015258789,70.75,70.7750015258789,70.7750015258789,2319,,2023-05-24 15:18:00-04:00
336,70.81999969482422,70.84500122070312,70.81999969482422,70.83999633789062,70.83999633789062,6206,,2023-05-24 15:19:00-04:00
337,70.88999938964844,70.96499633789062,70.88999938964844,70.94499969482422,70.94499969482422,3686,,2023-05-24 15:20:00-04:00
338,70.95999908447266,70.97000122070312,70.93000030517578,70.94000244140625,70.94000244140625,2329,,2023-05-24 15:21:00-04:00
339,70.94499969482422,70.9800033569336,70.94499969482422,70.97000122070312,70.97000122070312,2545,,2023-05-24 15:22:00-04:00
340,70.95999908447266,70.97000122070312,70.87000274658203,70.87000274658203,70.87000274658203,4677,,2023-05-24 15:23:00-04:00
341,70.87999725341797,70.94999694824219,70.87999725341797,70.93499755859375,70.93499755859375,2933,,2023-05-24 15:24:00-04:00
342,70.95999908447266,71.0,70.95999908447266,70.98999786376953,70.98999786376953,11368,,2023-05-24 15:25:00-04:00
343,70.98100280761719,70.98100280761719,70.91000366210938,70.91999816894531,70.91999816894531,2505,,2023-05-24 15:26:00-04:00
344,70.91000366210938,70.91000366210938,70.87000274658203,70.87000274658203,70.87000274658203,1386,,2023-05-24 15:27:00-04:00
345,70.86000061035156,70.9000015258789,70.85299682617188,70.87999725341797,70.87999725341797,2954,,2023-05-24 15:28:00-04:00
346,70.87000274658203,70.87000274658203,70.8499984741211,70.87000274658203,70.87000274658203,1225,,2023-05-24 15:29:00-04:00
347,70.87999725341797,70.91999816894531,70.86750030517578,70.9000015258789,70.9000015258789,3825,,2023-05-24 15:30:00-04:00
348,70.91999816894531,70.9800033569336,70.91999816894531,70.95999908447266,70.95999908447266,2718,,2023-05-24 15:31:00-04:00
349,70.97000122070312,71.06999969482422,70.97000122070312,71.06999969482422,71.06999969482422,2687,,2023-05-24 15:32:00-04:00
350,71.05999755859375,71.05999755859375,70.9800033569336,70.98999786376953,70.98999786376953,5570,,2023-05-24 15:33:00-04:00
351,70.98500061035156,71.01000213623047,70.98500061035156,71.0,71.0,2043,,2023-05-24 15:34:00-04:00
352,71.0,71.0,70.91999816894531,70.91999816894531,70.91999816894531,3140,,2023-05-24 15:35:00-04:00
353,70.91000366210938,70.97000122070312,70.91000366210938,70.95999908447266,70.95999908447266,2603,,2023-05-24 15:36:00-04:00
354,70.95999908447266,70.95999908447266,70.88999938964844,70.91000366210938,70.91000366210938,3217,,2023-05-24 15:37:00-04:00
355,70.91000366210938,70.91000366210938,70.80999755859375,70.83000183105469,70.83000183105469,2527,,2023-05-24 15:38:00-04:00
356,70.86000061035156,70.93000030517578,70.86000061035156,70.93000030517578,70.93000030517578,4844,,2023-05-24 15:39:00-04:00
357,70.94000244140625,70.97000122070312,70.91100311279297,70.91999816894531,70.91999816894531,2501,,2023-05-24 15:40:00-04:00
358,70.87999725341797,70.91000366210938,70.87999725341797,70.88999938964844,70.88999938964844,2378,,2023-05-24 15:41:00-04:00
359,70.87999725341797,70.9000015258789,70.86000061035156,70.87999725341797,70.87999725341797,4072,,2023-05-24 15:42:00-04:00
360,70.91000366210938,70.91999816894531,70.86000061035156,70.86000061035156,70.86000061035156,2720,,2023-05-24 15:43:00-04:00
361,70.8499984741211,70.86499786376953,70.83999633789062,70.86499786376953,70.86499786376953,3571,,2023-05-24 15:44:00-04:00
362,70.83999633789062,70.8550033569336,70.80500030517578,70.8499984741211,70.8499984741211,6541,,2023-05-24 15:45:00-04:00
363,70.86000061035156,70.88999938964844,70.81999969482422,70.86000061035156,70.86000061035156,5660,,2023-05-24 15:46:00-04:00
364,70.86499786376953,70.9000015258789,70.86499786376953,70.9000015258789,70.9000015258789,2291,,2023-05-24 15:47:00-04:00
365,70.93499755859375,70.95999908447266,70.93499755859375,70.94499969482422,70.94499969482422,3118,,2023-05-24 15:48:00-04:00
366,70.94000244140625,70.94999694824219,70.91100311279297,70.94000244140625,70.94000244140625,5316,,2023-05-24 15:49:00-04:00
367,70.93000030517578,70.93499755859375,70.79000091552734,70.86499786376953,70.86499786376953,11694,,2023-05-24 15:50:00-04:00
368,70.86000061035156,70.86000061035156,70.7699966430664,70.79000091552734,70.79000091552734,7191,,2023-05-24 15:51:00-04:00
369,70.80000305175781,70.83000183105469,70.79000091552734,70.81999969482422,70.81999969482422,9640,,2023-05-24 15:52:00-04:00
370,70.83000183105469,70.86000061035156,70.80999755859375,70.83999633789062,70.83999633789062,4505,,2023-05-24 15:53:00-04:00
371,70.83000183105469,70.88999938964844,70.83000183105469,70.88500213623047,70.88500213623047,8022,,2023-05-24 15:54:00-04:00
372,70.8550033569336,70.8550033569336,70.7699966430664,70.80000305175781,70.80000305175781,7624,,2023-05-24 15:55:00-04:00
373,70.81999969482422,70.87000274658203,70.80000305175781,70.86000061035156,70.86000061035156,12519,,2023-05-24 15:56:00-04:00
374,70.875,70.9000015258789,70.83999633789062,70.83999633789062,70.83999633789062,11431,,2023-05-24 15:57:00-04:00
375,70.8499984741211,70.86000061035156,70.80999755859375,70.81999969482422,70.81999969482422,16971,,2023-05-24 15:58:00-04:00
376,70.80999755859375,70.8499984741211,70.79000091552734,70.81999969482422,70.81999969482422,29991,,2023-05-24 15:59:00-04:00
