Open,High,Low,Close,Adj Close,Volume
70.94000244140625,70.97000122070312,70.91999816894531,70.94999694824219,70.94999694824219,4174
70.93000030517578,70.94999694824219,70.91000366210938,70.94979858398438,70.94979858398438,8040
70.8949966430664,70.9000015258789,70.87999725341797,70.88999938964844,70.88999938964844,2589
70.87000274658203,70.87999725341797,70.83000183105469,70.87999725341797,70.87999725341797,3738
70.87000274658203,70.875,70.81999969482422,70.83000183105469,70.83000183105469,2493
70.81999969482422,70.81999969482422,70.77999877929688,70.79499816894531,70.79499816894531,1827
70.80999755859375,70.81999969482422,70.79499816894531,70.79499816894531,70.79499816894531,2516
70.79000091552734,70.79499816894531,70.73500061035156,70.77999877929688,70.77999877929688,6720
70.80000305175781,70.80000305175781,70.7300033569336,70.7699966430664,70.7699966430664,3732
70.79000091552734,70.86250305175781,70.79000091552734,70.83000183105469,70.83000183105469,4356
70.82499694824219,70.83000183105469,70.81500244140625,70.83000183105469,70.83000183105469,2110
70.81999969482422,70.86000061035156,70.76000213623047,70.7699966430664,70.7699966430664,4884
70.76730346679688,70.77999877929688,70.75499725341797,70.7750015258789,70.7750015258789,3542
70.79000091552734,70.83499908447266,70.79000091552734,70.83000183105469,70.83000183105469,2528
70.80999755859375,70.80999755859375,70.7699966430664,70.7699966430664,70.7699966430664,3090
70.7699966430664,70.7699966430664,70.75,70.75,70.75,2867
70.75,70.83499908447266,70.75,70.83499908447266,70.83499908447266,4943
70.83499908447266,70.83499908447266,70.80000305175781,70.80000305175781,70.80000305175781,4316
70.79000091552734,70.83000183105469,70.79000091552734,70.80000305175781,70.80000305175781,5445
70.80999755859375,70.83000183105469,70.80000305175781,70.81999969482422,70.81999969482422,4838
70.82499694824219,70.8499984741211,70.81999969482422,70.8499984741211,70.8499984741211,4266
70.86000061035156,70.87999725341797,70.8499984741211,70.87000274658203,70.87000274658203,4110
70.87000274658203,70.875,70.83999633789062,70.875,70.875,6060
70.88999938964844,70.91999816894531,70.88999938964844,70.91999816894531,70.91999816894531,4417
70.91000366210938,70.94499969482422,70.9000015258789,70.93000030517578,70.93000030517578,4571
70.93000030517578,70.95999908447266,70.91999816894531,70.95500183105469,70.95500183105469,7075
70.94999694824219,70.95999908447266,70.91000366210938,70.91999816894531,70.91999816894531,7615
70.91000366210938,70.91000366210938,70.8499984741211,70.87000274658203,70.87000274658203,6565
70.9000015258789,71.0,70.88999938964844,71.0,71.0,5018
71.0,71.00499725341797,70.95999908447266,70.95999908447266,70.95999908447266,4508
70.96499633789062,70.96499633789062,70.93000030517578,70.94999694824219,70.94999694824219,3717
70.94999694824219,71.01000213623047,70.94999694824219,71.01000213623047,71.01000213623047,9353
71.01000213623047,71.06999969482422,70.98999786376953,71.01000213623047,71.01000213623047,14325
71.0,71.01000213623047,70.97000122070312,70.98999786376953,70.98999786376953,7834
70.98999786376953,71.00499725341797,70.94999694824219,70.9800033569336,70.9800033569336,10272
70.9800033569336,70.9800033569336,70.94999694824219,70.97000122070312,70.97000122070312,2779
70.94999694824219,70.95500183105469,70.93000030517578,70.93000030517578,70.93000030517578,8699
70.94000244140625,70.94000244140625,70.87000274658203,70.89350128173828,70.89350128173828,9089
70.88999938964844,70.91000366210938,70.86000061035156,70.86000061035156,70.86000061035156,8936
70.8499984741211,70.88999938964844,70.83999633789062,70.875,70.875,7572
70.87999725341797,70.91999816894531,70.87000274658203,70.88500213623047,70.88500213623047,8217
70.88999938964844,70.8949966430664,70.84500122070312,70.86000061035156,70.86000061035156,8025
70.83999633789062,70.87000274658203,70.80999755859375,70.83000183105469,70.83000183105469,10509
70.81999969482422,70.8499984741211,70.81999969482422,70.84500122070312,70.84500122070312,10902
70.84500122070312,70.91000366210938,70.84500122070312,70.91000366210938,70.91000366210938,11326
70.9000015258789,70.9000015258789,70.8499984741211,70.8499984741211,70.8499984741211,8799
70.8499984741211,70.9000015258789,70.83499908447266,70.87999725341797,70.87999725341797,10904
70.88999938964844,70.88999938964844,70.80999755859375,70.83999633789062,70.83999633789062,29538
70.83999633789062,70.8499984741211,70.81999969482422,70.83999633789062,70.83999633789062,17167
70.8499984741211,70.87999725341797,70.80999755859375,70.81999969482422,70.81999969482422,18664
70.83000183105469,70.91000366210938,70.79000091552734,70.88999938964844,70.88999938964844,23651
70.87999725341797,70.88500213623047,70.7699966430664,70.80999755859375,70.80999755859375,20874
70.80000305175781,70.8499984741211,70.72000122070312,70.72000122070312,70.72000122070312,27010
70.72000122070312,70.72000122070312,70.66999816894531,70.69000244140625,70.69000244140625,26439
70.69000244140625,70.70999908447266,70.6500015258789,70.69000244140625,70.69000244140625,35176
70.68000030517578,70.68499755859375,70.66000366210938,70.66999816894531,70.66999816894531,31705
70.66999816894531,70.80999755859375,70.66000366210938,70.80999755859375,70.80999755859375,50381
