Open,High,Low,Close,Adj Close,Volume
47.814998626708984,47.814998626708984,47.79999923706055,47.810001373291016,47.810001373291016,2007
47.81999969482422,47.81999969482422,47.81999969482422,47.81999969482422,47.81999969482422,1455
47.84000015258789,47.86000061035156,47.834999084472656,47.834999084472656,47.834999084472656,1987
47.834999084472656,47.869998931884766,47.834999084472656,47.869998931884766,47.869998931884766,2768
47.86000061035156,47.86000061035156,47.84000015258789,47.84000015258789,47.84000015258789,2316
47.84000015258789,47.84000015258789,47.82500076293945,47.82500076293945,47.82500076293945,1148
47.81999969482422,47.82500076293945,47.810001373291016,47.81999969482422,47.81999969482422,3091
47.83000183105469,47.83000183105469,47.81999969482422,47.81999969482422,47.81999969482422,2477
47.81999969482422,47.834999084472656,47.81999969482422,47.83000183105469,47.83000183105469,4227
47.83000183105469,47.84000015258789,47.81999969482422,47.84000015258789,47.84000015258789,2318
47.83000183105469,47.83000183105469,47.83000183105469,47.83000183105469,47.83000183105469,1856
47.83000183105469,47.84000015258789,47.81999969482422,47.82500076293945,47.82500076293945,2659
47.83000183105469,47.845001220703125,47.82500076293945,47.82500076293945,47.82500076293945,5773
47.81999969482422,47.83000183105469,47.810001373291016,47.81999969482422,47.81999969482422,6576
47.81999969482422,47.849998474121094,47.81999969482422,47.849998474121094,47.849998474121094,5529
47.84000015258789,47.849998474121094,47.84000015258789,47.84000015258789,47.84000015258789,5025
47.849998474121094,47.86000061035156,47.81999969482422,47.84000015258789,47.84000015258789,6587
47.849998474121094,47.849998474121094,47.83000183105469,47.84000015258789,47.84000015258789,4441
47.849998474121094,47.849998474121094,47.82500076293945,47.82500076293945,47.82500076293945,6860
47.81999969482422,47.81999969482422,47.779998779296875,47.78499984741211,47.78499984741211,7486
47.779998779296875,47.79999923706055,47.7599983215332,47.79999923706055,47.79999923706055,14418
47.79999923706055,47.79999923706055,47.779998779296875,47.79999923706055,47.79999923706055,8591
47.79999923706055,47.810001373291016,47.77000045776367,47.779998779296875,47.779998779296875,13111
47.779998779296875,47.83000183105469,47.77000045776367,47.810001373291016,47.810001373291016,15317
